Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Ground_Speed,True_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Total_Air_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth
62121,18,32.0103042,-81.1521944,83.2,-7,62.2,133.93,0.203,7.9,94.77,92.2,-2.8,22.2,0.43,15.1,287.1,17.4,1013.5,1014.2,52.2,268.8,52.8,30.7,173.9,64.8
62122,18,32.0102819,-81.1514819,109.5,72,62.7,135.1,0.204,7.9,94.07,92.3,-2,22.68,0.83,14.8,287.1,17.2,1010.6,1012.2,52.5,270,52.8,31.1,173.9,64.9
62123,18,32.0102581,-81.1507734,135.8,160,63.1,138.21,0.209,8,94.05,92.4,-1.9,22.55,-0.12,14.3,286.8,16.8,1007.4,1009.3,51.6,270.1,52.8,30.4,173.9,65.6
62124,18,32.0102342,-81.1500694,161.8,255,63.5,138.98,0.209,8,94.5,92.4,-2.4,22.43,-0.73,14.1,286.9,16.6,1004,1005.8,52,269.5,52.8,29.7,173.9,65.7
62125,18,32.0102101,-81.1493711,188.3,337,64.1,139.76,0.212,8,95.34,92.4,-3.2,22.35,-0.3,14.2,287.3,16.8,1000.9,1002.3,52.9,268.4,52.8,29.8,173.9,64.8
62126,18,32.0101858,-81.1486774,215,422,64.4,141.32,0.214,8.1,95.8,92.4,-3.6,22.92,-1.25,14,287.3,16.6,997.8,999.2,52.8,267.7,52.8,28.6,173.9,64.7
62127,18,32.0101617,-81.1479846,241.5,510,64.3,140.54,0.213,8.5,96.1,92.4,-4,23.79,0.03,13.5,287.1,16.1,994.7,996.2,53,267.4,52.8,29.2,173.9,63.2
62128,18,32.0101372,-81.1472898,268.1,602,64.2,140.73,0.213,8.7,96.01,92.6,-3.7,23.49,0.84,13.6,287.5,16.2,991.4,992.9,52.7,267.9,52.8,30.1,173.9,62.9
62129,18,32.0101101,-81.1465956,295.7,697,64.3,143.26,0.222,8.8,95.68,92.7,-3.2,23.38,0.14,13,287.1,15.9,987.9,990.2,51.5,268.4,52.8,29.7,173.9,63.7
62130,18,32.0100835,-81.1459021,324.2,805,64.4,141.9,0.216,8.9,96.44,92.6,-4.1,23.1,-0.21,13.5,288,16.1,984.1,985.3,52.6,267.3,52.8,29.2,174,63.4
62131,18,32.0100575,-81.1452132,353.3,902,65.1,141.51,0.214,8.5,98.72,92.6,-6.4,21.59,0.65,13.8,288.6,16.4,980.7,982.5,54.7,264.4,52.8,29.9,174,61.7
62132,18,32.0100299,-81.1445348,382.8,992,66.3,141.9,0.215,8,100.95,92.8,-8.4,20.5,-0.15,14,289,16.6,977.5,978.5,57.6,262.4,52.8,29,174,60.9
62133,18,32.0099998,-81.1438673,411.7,1067,67.1,141.32,0.214,7.8,101.55,92.9,-8.9,21.15,-0.86,14.1,289.4,16.8,974.8,976.3,59.6,262.3,52.8,27.9,174,60.6
62134,18,32.0099693,-81.1432055,438.8,1150,67.5,142.29,0.215,7.9,101.47,92.8,-8.8,21.18,-0.99,14.7,290.2,17.4,971.8,973.8,59.9,262.2,52.8,27.8,174,60.7
62135,18,32.0099395,-81.1425485,464.7,1237,68,143.07,0.217,7.9,101.35,92.8,-8.8,21.14,-1.2,14.5,290.3,17.2,968.7,970.5,60.4,262.4,52.8,27.7,174,61
62136,18,32.0099117,-81.141896,490.8,1322,68.4,143.65,0.218,8,101.38,92.6,-9,21.23,-0.8,14.1,290.1,16.8,965.7,967.5,61,261.9,52.8,28,174,60.7
62137,18,32.0098839,-81.1409045,517,1407,68.7,144.62,0.219,8.1,102.34,92.6,-10,21.19,0.34,14.1,290.4,16.8,962.8,963.3,61.5,260.8,52.8,28.7,174,59.2
62138,18,32.0098551,-81.1402604,543.4,1500,69.2,146.57,0.222,8.1,103.61,92.7,-11.1,20.5,0.53,14.3,290.9,17.1,959.5,960.3,62.1,259.4,52.8,28.8,174,58.3
62139,18,32.009824,-81.1396219,570.1,1582,69.8,148.12,0.224,8,104.4,92.9,-11.7,20.24,0.12,14.4,291.2,17.3,956.6,957.2,62.9,258.9,52.8,28.4,174,58
62140,18,32.009791,-81.138988,597,1670,70.1,150.06,0.227,8.2,104.7,93,-11.9,20.5,0.19,14.6,291.7,17.5,953.6,954.9,62.7,258.5,52.8,28.2,174,57.6
62141,18,32.0097565,-81.1380139,623.6,1760,70.5,151.43,0.229,8.2,105.02,93.2,-12,20.17,1.1,13.6,291,16.6,950.4,951,62.9,258.5,52.8,29,174,56.9
62142,18,32.0097187,-81.1373877,650.4,1850,71,152.79,0.232,8.1,105.03,93.5,-11.7,19.67,1.74,13.7,291.3,16.8,947.3,947.9,63,259.1,52.8,29.8,174,56.7
62143,18,32.0096773,-81.1367668,677.6,1940,71.4,153.95,0.233,8.2,104.69,93.8,-11.1,20.13,1.39,13.5,291.4,16.6,944.2,943.3,62.8,260,52.8,29.4,174,57
62144,18,32.0096347,-81.1358041,704.7,2025,71.4,155.12,0.236,8.6,104.74,94,-11,21.43,1.03,13.4,291.6,16.6,941.3,941.4,62.2,260.2,52.8,28.4,174,56.6
62145,18,32.0095892,-81.1351834,731.7,2125,71.3,155.7,0.236,8.8,105.22,94.1,-11.3,21.15,1,12.9,291.4,16.1,937.8,936.7,62,259.7,52.8,28.4,174,56.4
62146,18,32.0095415,-81.1342211,759.4,2215,71.6,156.67,0.238,8.8,105.75,94.4,-11.6,21.82,1.07,12.6,291.3,15.9,934.8,934,62.2,259.6,52.8,27.9,174,55.6
62147,18,32.0094908,-81.1336029,788.4,2310,71.6,156.87,0.238,9,106.11,94.6,-11.7,22.08,2.15,12.4,291.4,15.6,931.5,929.9,62.2,259.6,52.8,28.5,174.1,54.4
62148,18,32.0094365,-81.132986,817.5,2405,71.9,157.45,0.239,9,106.27,95,-11.5,22.2,2.29,12.4,291.7,15.7,928.3,927.6,62.4,260.3,52.8,28.5,174.1,54.1
62149,18,32.0093777,-81.1320296,847.1,2500,72.4,158.42,0.241,8.8,106.38,95.4,-11.2,21.74,2.74,11.8,291.4,15.1,925,922.9,62.7,261.1,52.8,29.1,174.1,53.9
62150,18,32.0093135,-81.131422,876.8,2592,73,159.2,0.242,8.6,106.62,95.8,-11,21.36,3.04,11.6,291.5,14.9,921.9,920.5,63.4,261.8,52.8,29.5,174.1,53.7
62151,18,32.0092436,-81.1304778,906.1,2682,73.8,160.17,0.244,8.4,107.08,96.3,-11,20.95,3.28,11.3,291.4,14.7,918.8,917.6,64.4,262.4,52.8,29.8,174.1,53.3
62152,18,32.0091684,-81.1298832,934.9,2772,74.4,161.14,0.245,8.3,107.73,96.9,-11.1,20.75,3.98,11.1,291.5,14.5,915.8,913.7,65.1,263.1,52.8,30.3,174.1,52.4
62153,18,32.0090845,-81.1289507,962.9,2857,74.9,161.92,0.247,8.4,108.37,97.5,-11.1,21.4,4.66,11.1,291.8,14.6,912.9,911.6,65.7,263.7,52.8,30.2,174.1,51
62154,18,32.0089928,-81.1283616,990.6,2947,74.7,162.51,0.247,8.9,109.09,98.1,-11.2,22.77,4.51,10.8,291.7,14.3,909.9,907.4,65.1,263.9,52.8,29,174.1,49.9
62155,18,32.0088938,-81.1274241,1018.2,3050,74.3,163.09,0.249,9.3,109.79,98.8,-11.2,23.19,5.02,10.3,291.5,13.8,906.4,904.3,64.1,264.3,52.8,28.9,174.1,48.8
62156,18,32.0087872,-81.1264838,1046.9,3155,74.4,163.48,0.25,9.3,110.33,99.5,-11.1,22.63,5.82,10.1,291.6,13.6,902.9,900.7,64,265.2,52.8,29.7,174.1,48
62157,18,32.0086719,-81.125887,1077.4,3255,74.5,163.28,0.249,9.4,110.81,100.3,-10.8,23.29,5.65,9.9,291.7,13.4,899.6,898.3,64.1,266.5,52.8,29,174.1,47.4
62158,18,32.0085483,-81.1249436,1108.5,3352,74.2,163.09,0.249,9.6,111.3,101,-10.6,23.75,5.81,9.7,291.8,13.2,896.4,894.3,63.5,267.3,52.8,28.6,174.1,46.7
62159,18,32.0084168,-81.1243403,1139.4,3462,74.2,162.7,0.248,9.6,112.23,101.7,-10.8,23.68,6.32,9.5,292,13,892.7,891.1,63.8,267.8,52.8,28.7,174.1,45.6
62160,18,32.0082776,-81.1233915,1171,3567,74.3,161.92,0.247,9.5,113.38,102.5,-11.2,23.56,6.38,9.3,292.1,12.8,889.3,889,64.6,268.4,52.8,28.4,174.1,44.7
62161,18,32.0081284,-81.1227849,1202.8,3670,74.5,162.31,0.248,9.4,114,103.2,-11,22.81,6.17,9.2,292.3,12.7,885.9,884.2,64.7,269.2,52.8,28.6,174.1,44.7
62162,18,32.0079701,-81.1221803,1234.6,3770,75,162.7,0.249,9,114.13,103.9,-10.4,21.99,5.55,9.1,292.5,12.6,882.6,881.5,65.1,270.7,52.8,28.6,174.1,45.4
62163,18,32.007803,-81.1212365,1266,3862,75.6,163.09,0.249,8.8,114.2,104.5,-9.9,21.68,4.82,8.9,292.6,12.4,879.6,878.2,65.8,272.1,52.8,28.3,174.1,46
62164,18,32.0076284,-81.1206393,1296.5,3957,76.1,163.87,0.251,8.7,114.65,105,-9.8,21.56,4.2,8.4,292.4,12,876.5,874.6,66.3,272.7,52.8,27.7,174.1,46.2
62165,18,32.0074471,-81.119701,1326,4052,76.4,164.45,0.252,8.7,115.21,105.5,-10,21.67,2.87,8.3,292.6,11.9,873.4,871.8,66.7,273.1,52.8,26.5,174.2,46.6
62166,18,32.0072608,-81.1187644,1355,4150,76.7,165.03,0.253,8.8,115.98,105.8,-10.4,21.68,2.25,8.6,293.2,12.2,870.3,868.7,67.2,272.9,52.8,25.8,174.2,46.5
62167,18,32.0070702,-81.118173,1383.9,4242,77,166,0.254,8.8,116.73,106.1,-10.8,21.62,2.14,8.1,292.9,11.7,867.2,865.2,67.6,272.6,52.8,25.5,174.2,46
62168,18,32.0068765,-81.11724,1413.1,4340,77.3,165.42,0.254,8.9,117.25,106.4,-11,21.71,2.16,7.6,292.7,11.2,864.1,863.1,68.6,272.9,52.8,25.4,174.2,45.5
62169,18,32.0066778,-81.1166519,1442.4,4432,77.4,166.2,0.255,9.1,117.51,106.6,-11.1,22.49,1.64,7.7,293.1,11.3,861.1,860.6,68.4,272.9,52.8,24.4,174.2,45.4
62170,18,32.0064773,-81.1157183,1471.8,4535,77.1,166.78,0.256,9.5,117.83,106.8,-11.3,23.56,1.45,7.5,293.2,11.2,857.9,857.2,67.7,272.8,52.8,23.4,174.2,44.9
62171,18,32.0062764,-81.1151229,1501.5,4642,76.6,166.98,0.256,9.9,118.2,106.9,-11.5,24.21,1.75,7.3,293.4,11,854.4,853.6,66.8,272.3,52.8,23,174.2,44.2
62172,18,32.0060746,-81.1141794,1532.4,4752,76.3,167.17,0.256,10,118.14,107.1,-11.2,24.1,1.79,7,293.4,10.7,850.9,849.8,66,272.6,52.8,23.2,174.2,44.3
62173,18,32.0058707,-81.1135775,1564.7,4865,76.5,166.2,0.255,9.8,117.42,107.3,-10.3,23.4,1.26,7.1,293.9,10.8,847.3,847.2,66.3,274.2,52.8,23.5,174.2,45.5
62174,18,32.005664,-81.1126347,1597.8,4965,76.7,163.48,0.251,9.6,116.54,107.4,-9.3,23.95,0.68,7.3,294.4,10.8,844.1,843.2,67.4,276,52.8,23,174.2,46.4
62175,18,32.005456,-81.1120363,1630.7,5072,76.9,161.73,0.248,9.4,116.24,107.5,-8.9,23.36,0.94,7.4,294.8,10.8,840.8,840,68.4,276.9,52.8,23.7,174.2,46.7
62176,18,32.0052478,-81.1110985,1662.8,5172,77.7,159.01,0.244,8.9,116.47,107.7,-9,22.16,1.35,7.1,294.8,10.5,837.7,835.5,71.3,277.6,52.8,24.7,174.2,46.6
62177,18,32.0050326,-81.1105123,1694.5,5260,78.6,158.81,0.244,8.4,116.47,107.9,-8.8,21.31,0.93,7.6,295.6,11,834.9,833.6,73,278.3,52.8,25,174.2,47.2
62178,18,32.004813,-81.1095903,1724.9,5347,79.3,156.87,0.241,8.2,116.22,108,-8.4,21.47,0.53,7.4,295.7,10.7,832.1,831.3,75.2,279.2,52.8,24.6,174.2,47.6
62179,18,32.0045909,-81.1086727,1753.5,5432,79.5,156.67,0.24,8.2,116.16,108.1,-8.2,22.14,0.6,7.4,296,10.6,829.5,827.9,75.6,279.5,52.8,24.3,174.2,47.4
62180,18,32.0043675,-81.1081001,1780.7,5527,79.7,156.09,0.239,8.3,116.57,108.2,-8.6,22.27,1.03,7.7,296.6,10.9,826.6,825.5,76.4,279.4,52.8,24.4,174.2,46.7
62181,18,32.0041419,-81.1071861,1807.8,5615,80.1,155.12,0.238,8.3,117.22,108.4,-9.1,21.9,1.54,7.3,296.4,10.5,823.8,821.9,77.8,279.4,52.8,24.8,174.2,46
62182,18,32.0039125,-81.1062758,1835.4,5705,80.6,153.56,0.235,8,117.54,108.6,-9.2,21.44,1.35,7.6,297,10.7,821.1,818.4,79.6,279.7,52.8,24.9,174.3,46
62183,18,32.0036785,-81.1053707,1862.8,5787,81.3,153.95,0.236,7.8,117.45,108.8,-8.8,21.2,1.41,7.7,297.4,10.8,818.5,817.4,80.6,280.3,52.8,25.1,174.3,46.1
62184,18,32.0034419,-81.1048126,1889.7,5870,81.7,152.98,0.234,7.8,117.22,109,-8.4,21.39,1.56,7.6,297.6,10.7,816,813.2,81.7,281.1,52.8,25.2,174.3,46.1
62185,18,32.0032001,-81.103914,1915.8,5952,81.9,153.95,0.236,7.9,117.07,109.2,-8,21.68,1.8,7.6,297.8,10.7,813.4,812,81.5,281.6,52.8,25.2,174.3,46
62186,18,32.002955,-81.1030166,1941.6,6037,82.2,154.34,0.236,7.9,117.04,109.5,-7.8,21.41,1.67,7.2,297.7,10.4,810.9,809.8,81.7,282.2,52.8,25.3,174.3,46.2
62187,18,32.0027062,-81.1021221,1967.5,6122,82.7,155.12,0.238,7.8,116.96,109.7,-7.5,20.84,1.31,7.2,298,10.4,808.2,806.5,82.2,282.7,52.8,25.4,174.3,46.7
62188,18,32.0024534,-81.1015756,1993.7,6205,83.3,156.09,0.239,7.6,116.81,109.8,-7.2,20.21,0.87,7.3,298.3,10.5,805.8,804.8,82.8,283,52.8,25.6,174.3,47.4
62189,18,32.0021966,-81.100692,2019.7,6287,84.1,156.87,0.241,7.4,116.61,110,-6.8,19.52,0.52,6.8,298,10,803.3,801.4,83.8,283.6,52.8,25.8,174.3,48
62190,18,32.001936,-81.0998162,2045.2,6365,85,157.65,0.242,7.2,116.38,110,-6.6,18.85,-0.98,6.6,298.1,9.9,800.9,799.2,85.1,283.9,52.8,25.2,174.3,49.5
62191,18,32.0016725,-81.0989503,2070,6437,86.1,158.62,0.244,6.9,115.85,109.9,-6.1,17.97,-3.03,6.8,298.5,10.1,798.7,796.6,86.6,284.3,52.8,24.3,174.3,51.5
62192,18,32.0014101,-81.0980968,2094.1,6512,87.4,160.95,0.247,6.5,115.2,109.6,-5.8,16.58,-6.06,6.7,298.7,10.1,796.4,794.9,87.9,284.3,52.8,23,174.3,54.3
62193,18,32.0011468,-81.0972603,2117.2,6580,89,163.28,0.251,6,114.71,109.1,-5.8,15.02,-8.61,6.2,298.4,9.7,794.4,792,89.8,283.9,52.8,21.9,174.3,56.6
62194,18,32.000886,-81.096101,2139.3,6642,90.9,166,0.255,5.4,114.23,108.5,-5.9,13.5,-10.57,6.3,298.7,9.9,792.5,790.1,92.1,283.2,52.8,21.2,174.3,58.4
62195,18,32.0006296,-81.095308,2159.9,6690,92.7,169.11,0.259,5.1,113.46,107.6,-5.9,13.14,-11.46,6.2,298.7,10,791.1,788.9,94.1,282.2,52.8,20.7,174.3,59.5
62196,18,32.0003815,-81.0945377,2178.6,6742,94.4,172.22,0.264,5.2,112.23,106.6,-5.8,13.54,-11.54,6,298.7,10,789.5,786.8,95.7,281.4,52.8,20.6,174.3,60.5
62197,18,32.0001457,-81.0934452,2195.8,6797,95.8,175.14,0.269,5.5,110.68,105.4,-5.4,14.25,-12.18,6.2,299.1,10.2,787.9,784.4,96.9,280.5,52.7,19.8,174.3,61.9
62198,18,31.9999258,-81.0923716,2212.7,6855,96.9,178.25,0.274,6.1,108.93,104,-5.1,15.05,-12.99,5.9,298.9,10.1,786.1,785.1,97.3,279.4,52.7,18.9,174.3,63.5
62199,18,31.9997248,-81.0913145,2230.5,6927,97.8,180.78,0.278,6.6,107.33,102.5,-4.9,15.86,-13.58,6.1,299.4,10.4,784,781.8,97.8,277.9,52.7,18.2,174.4,64.9
62200,18,31.9995443,-81.0902723,2249.9,7002,98.7,183.69,0.282,7,106.04,101,-5.1,15.92,-13.69,5.9,299.4,10.4,781.8,778.6,98.1,276.1,52.7,18.3,174.4,65.9
62201,18,31.9993827,-81.089245,2271.1,7080,99.7,186.8,0.287,7.1,104.69,99.8,-5,15.7,-13.69,5.7,299.4,10.3,779.5,778,98.4,275,52.7,18.5,174.4,67.1
62202,18,31.9992395,-81.0882325,2294,7155,100.8,189.91,0.292,7.2,103.29,98.5,-4.9,15.62,-14.19,5.6,299.6,10.4,777.3,775.7,98.9,273.8,52.7,18.3,174.4,68.5
62203,18,31.9991161,-81.0872343,2317.4,7235,101.8,192.44,0.296,7.3,102.11,97.1,-5.1,15.55,-14.48,5.9,300.2,10.8,774.9,773.3,99.6,272.1,52.7,18.3,174.4,69.6
62204,18,31.9990124,-81.08625,2341.2,7315,102.8,193.61,0.298,7.4,101.06,95.8,-5.3,15.5,-14.32,6,300.5,10.9,772.6,770.7,101.1,270.6,52.7,18.6,174.4,70.5
62205,18,31.9989282,-81.0852792,2365.5,7392,103.9,194.38,0.299,7.4,99.99,94.6,-5.5,15.5,-13.96,5.8,300.6,10.8,770.3,769.8,102.8,269.4,52.7,19.1,174.4,71.2
62206,18,31.9988638,-81.083978,2390,7472,104.9,193.8,0.298,7.5,99.01,93.3,-5.8,15.53,-13.91,6.3,301.4,11.3,767.9,766.4,105.2,267.9,52.7,19.3,174.4,72
62207,18,31.9988192,-81.0830324,2414.6,7550,106,193.61,0.297,7.5,98.48,92.1,-6.5,15.58,-13.73,6.6,302,11.6,765.6,764.6,107.6,266.2,52.7,19.5,174.4,72.3
62208,18,31.9987934,-81.0817556,2439.4,7630,107,193.61,0.297,7.4,97.98,91,-7.1,15.84,-13.47,6.5,302.1,11.5,763.4,762.9,109.8,264.7,52.7,19.8,174.4,72.6
62209,18,31.9987859,-81.0804898,2464.2,7702,108,193.8,0.297,7.5,96.88,89.9,-7.1,16.14,-13.06,7.1,303,12.1,761.2,759.6,111.6,263.7,52.7,20.2,174.4,73.2
62210,18,31.9987969,-81.0795764,2489,7785,108.7,194.38,0.298,7.7,94.91,88.8,-6.3,16.46,-13.1,7.3,303.5,12.3,758.8,758.8,112.4,263.4,52.7,20.5,174.4,74.8
62211,18,31.9988283,-81.0783261,2513.8,7870,109.3,195.74,0.3,8,92.63,87.6,-5.1,16.9,-13.58,7.1,303.5,12.2,756.4,755.2,112.5,263.1,52.7,20.3,174.4,76.7
62212,18,31.9988823,-81.0770798,2539.2,7955,109.7,196.52,0.301,8.4,90.69,86.2,-4.6,17.42,-13.57,7.3,304,12.4,753.9,753.8,112.7,262.2,52.7,20.6,174.4,78.1
62213,18,31.9989591,-81.0761787,2565.3,8045,110.1,197.49,0.303,8.6,89.52,85,-4.7,17.71,-13.19,7.2,304.2,12.3,751.3,751.4,113,260.9,52.7,21.2,174.4,78.8
62214,18,31.9990573,-81.0749361,2592.7,8142,110.5,198.47,0.304,8.8,88.65,83.7,-5,18,-13.24,6.7,304,11.9,748.5,751.5,113.4,259.2,52.7,21.3,174.4,79.4
62215,18,31.9991758,-81.0736953,2621.2,8235,110.9,199.24,0.306,8.9,87.66,82.6,-5.2,18.06,-14.4,6.5,304.1,11.8,745.9,749.1,113.8,258,52.7,20.4,174.5,80.7
62216,18,31.9993155,-81.0724561,2650.4,8332,111.4,199.63,0.307,8.9,86.08,81.4,-4.8,17.98,-16.06,6.5,304.4,11.8,743.1,749.1,114.5,257.2,52.7,19.2,174.5,82.7
62217,18,31.9994783,-81.0712184,2679.9,8427,112,200.41,0.308,8.8,84.15,80,-4.3,17.71,-18.07,5.9,304.1,11.2,740.4,748.7,115.1,256.3,52.7,17.7,174.5,85
62218,18,31.9996674,-81.0703249,2709.5,8522,112.5,201.38,0.309,8.7,82.23,78.4,-3.9,17.56,-19.67,5.9,304.4,11.3,737.7,749.1,115.5,255,52.7,16.7,174.5,87.2
62219,18,31.9998853,-81.0690877,2739,8612,113.2,202.16,0.311,8.7,80.51,76.8,-3.7,17.49,-19.82,5.7,304.5,11.1,735.2,748.6,116.5,253.5,52.7,16.9,174.5,88.6
62220,18,32.0001331,-81.0678488,2768.4,8710,113.8,203.13,0.313,8.6,78.84,75.2,-3.7,17.09,-20.28,5.4,304.5,10.8,732.4,749.2,117.1,252,52.7,17,174.5,90.2
62221,18,32.0004077,-81.0666064,2797.6,8805,114,202.74,0.312,7.8,77.48,73.9,-3.6,14.61,-20.54,5.1,304.5,10.6,729.7,745.9,117.7,250.7,52.7,17.2,174.5,92
62222,18,32.0007017,-81.0657047,2826.7,8885,114.5,201.58,0.311,6.4,75.78,72.9,-2.9,11.76,-20.98,4.2,303.8,9.6,727.5,745.7,119.1,250.4,52.7,17.2,174.5,94.2
62223,18,32.0010143,-81.0644592,2854.4,8940,115.1,200.41,0.309,5.2,74.11,71.8,-2.3,9.98,-21.17,4.7,304.5,10,726,748.2,120.8,249.8,52.7,17.3,174.5,96.1
62224,18,32.0013497,-81.0632105,2878,8982,115.5,199.83,0.308,4.5,72.55,70.4,-2.2,9.45,-21.4,4.8,304.8,10.1,724.8,748.3,121.8,248.6,52.7,17.4,174.5,97.5
62225,18,32.0017128,-81.061954,2897.1,9030,115.8,199.83,0.308,4,71.32,68.8,-2.5,8.44,-21.36,4.1,304.2,9.4,723.4,748.2,122.5,246.7,52.7,17.6,174.5,98.8
62226,18,32.0021018,-81.0610331,2913.2,9072,116.3,200.22,0.309,3.3,69.91,67.5,-2.5,7,-21.15,3.9,304.1,9.2,722.2,747.5,123.2,245.5,52.7,17.9,174.5,100.4
62227,18,32.0025156,-81.0597622,2927.7,9102,116.7,200.41,0.309,2.6,68.04,66.1,-2,5.8,-21.36,3.8,304.1,9.1,721.4,748,123.9,244.5,52.7,17.8,174.5,102.3
