Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
62531,49,37.9395676,-75.4607964,12,-189,2,53.89,115.75,117.9,0,-0.3,211.9,211.6,-0.3,-3.18,0.16,14.61,286.12,10.9,16.38,-9999,1020.19,1025.6,5.7,214.7,3.2,4.7,49.6,43.1,-178.3,-31.4,8.14,13.17,16.79,19.35,78.44
62532,49,37.9392242,-75.4611397,12,-187,2,55.82,118.81,124,0,-0.3,211.76,211.8,0,-3.26,0.1,14.5,286.01,10.89,16.46,-9999,1020.12,1025.4,5.3,211.4,2.8,4.5,49.6,43.1,-178.3,-31.2,8.13,13.16,16.67,19.19,78.95
62533,49,37.9387093,-75.461483,12,-178,1.8,57.87,123.06,126.7,0,-0.4,211.39,211.85,0.5,-3.32,0.11,14.41,285.95,10.32,16.53,-9999,1019.78,1025.4,5.5,206.5,2.5,4.9,49.6,43.2,-178.3,-30.9,7.82,12.67,16.57,19.06,76.44
62534,49,37.9383659,-75.4618263,12,-184,1.1,60.13,125.88,134.1,0,-0.4,211.98,211.44,-0.5,-3.31,0.01,14.3,285.82,10.91,16.55,-9999,1020.01,1025.6,4.7,218.9,3,3.7,49.6,43.2,-178.3,-31.5,8.14,13.18,16.46,18.91,80.09
62535,49,37.937851,-75.4623413,12,-195,0.5,61.93,129.5,130.6,0,-0.2,212.11,211.7,-0.4,-2.79,-0.11,14.37,285.86,10.58,16.65,-9999,1020.41,1025.7,4.7,217.5,2.9,3.7,49.6,43.1,-178.3,-31.4,7.96,12.89,16.54,19.01,77.96
62536,49,37.937336,-75.4626846,12,-230,-9999,63.73,132.19,135.5,0.202,-0.2,211.14,212.28,1.1,-0.93,0.26,14.4,285.79,10.28,16.76,-9999,1021.7,1025.9,4.5,194.7,1.1,4.4,49.6,43.1,-178.3,-30.4,7.79,12.63,16.57,19.06,76.25
62537,49,37.936821,-75.463028,12,-269,-9999,65.14,131.38,131.4,0,0.5,210.97,211.44,0.5,2.64,1,14.57,285.84,10.8,16.79,-9999,1023.14,1026.8,2.5,198.6,0.8,2.4,49.6,38.6,-178.3,-29.1,8.06,13.08,16.75,19.29,78.13
62538,49,37.936306,-75.4635429,14,-223,5.6,66.75,131.94,134.1,0,0.5,212.14,210.89,-1.2,4.86,0.32,14.65,286.06,10.82,16.95,-9999,1021.44,1027.2,1.8,264,1.8,0.2,49.6,38.6,-178.3,-30.2,8.08,13.1,16.84,19.41,77.8
62539,49,37.935791,-75.4638863,17,-187,17.4,68.1,135.06,137.3,0.208,2.7,214.53,211.62,-2.9,6.21,0.83,14.63,286.14,10.25,17.12,-9999,1020.12,1027.7,3.8,281.5,3.7,-0.8,49.6,35.1,-178.3,-30.5,7.78,12.61,16.81,19.38,74.99
62540,49,37.9351044,-75.4644012,21,-152,33,69.06,138.44,140.5,0.213,2.7,216.88,214.1,-2.8,6.37,0.77,14.68,286.3,10.75,17.29,-9999,1018.83,1027.4,4,273.2,4,-0.2,49.6,35.3,-178.3,-32.7,8.06,13.04,16.87,19.45,77.31
62541,49,37.9345894,-75.4647446,26,-124,49.9,69.71,141.25,144.4,0.219,4.5,217.19,211.96,-5.2,6.1,-0.93,14.6,286.3,10.83,17.35,-9999,1017.8,1026.9,7.1,280.1,7,-1.2,49.6,35.6,-178.2,-32.1,8.12,13.11,16.78,19.34,78.11
62542,49,37.9340744,-75.4652596,32,-98,67.7,70.22,142.62,145.4,0.219,4.5,215.18,212.2,-3,6.7,-1.21,14.53,286.31,10.11,17.3,-9999,1016.84,1026.4,4.9,263.5,4.9,0.6,49.6,35.5,-178.2,-30.3,7.74,12.49,16.71,19.24,74.75
62543,49,37.9335594,-75.4656029,38,-63,86.1,70.54,146.12,147.9,0.221,5.2,212.03,212.42,0.4,7.15,-0.94,14.44,286.32,10.55,17.26,-9999,1015.56,1026.1,4.7,206.1,2.1,4.2,49.6,34.6,-178.2,-26.7,7.98,12.87,16.61,19.11,77.45
62544,49,37.9330444,-75.4661179,44,-42,108,70.93,147.12,146.8,0.221,5.2,209.22,212.29,3.1,7.06,-1.47,14.29,286.24,10.51,17.11,-9999,1014.79,1025.8,6.2,171.2,-0.9,6.1,49.6,34.4,-178.2,-24.1,7.97,12.83,16.45,18.9,77.99
62545,49,37.9325294,-75.4664612,51,-28,130.3,71.12,147.31,148.5,0.226,6.2,207.84,211.94,4.1,6.37,-1.01,14.04,286.03,9.96,16.97,-9999,1014.28,1025.2,7,161.5,-2.2,6.6,49.6,34.9,-178.2,-22.6,7.68,12.37,16.19,18.55,76.39
62546,49,37.9318428,-75.4669762,58,-8,151.4,71.57,149.69,149.4,0.223,6.2,208.22,211.26,3,5.76,0.03,14.05,286.09,10.47,16.91,-9999,1013.54,1024.5,6.7,173.8,-0.7,6.7,49.6,34.9,-178.2,-23,7.95,12.8,16.19,18.56,79.04
62547,49,37.9313278,-75.4673195,64,7,169.7,71.89,149.75,149.6,0.229,5.5,209.93,210.66,0.7,5.48,0.28,13.92,286.02,10.55,16.92,-9999,1012.99,1023.8,5.2,199.8,1.8,4.9,49.6,35.4,-178.2,-26,8,12.87,16.06,18.39,80.09
62548,49,37.9308128,-75.4676628,69,30,187.2,72.41,151.31,152.5,0.233,5.5,211.49,210.23,-1.3,5.27,1.92,13.83,285.99,9.86,16.93,-9999,1012.15,1023.1,5.7,227.7,4.2,3.8,49.6,35.5,-178.2,-27.4,7.64,12.28,15.96,18.26,76.95
62549,49,37.9302979,-75.4681778,74,41,204.2,72.86,152.94,152.2,0.232,5.1,212.21,210.21,-2,5.83,3.58,13.79,285.99,10.33,16.88,-9999,1011.75,1022.6,6.4,235.6,5.3,3.6,49.6,34.1,-178.2,-30.1,7.89,12.68,15.93,18.21,79.58
62550,49,37.9296112,-75.4685211,80,63,225.4,73.37,153.12,153,0.231,5.1,211.93,210.39,-1.5,6.78,4.22,13.76,286.02,10.55,16.83,-9999,1010.95,1021.7,5.8,231.8,4.6,3.6,49.6,34.1,-178.2,-29.8,8.02,12.87,15.89,18.17,80.95
62551,49,37.9290962,-75.4690361,87,91,248.9,73.76,154.19,154.1,0.236,6.8,211.03,210.91,-0.1,7,2.69,13.54,285.88,9.91,16.74,-9999,1009.92,1021.1,5.6,212.6,3,4.7,49.6,32.9,-178.2,-28.5,7.68,12.32,15.66,17.87,78.68
62552,49,37.9285812,-75.4695511,96,118,275.1,74.27,155.12,155.7,0.236,6.8,210.51,211.36,0.8,6.86,1.22,13.49,285.91,10.38,16.69,-9999,1008.94,1020.6,5.6,199.3,1.9,5.3,49.6,32.9,-178.2,-28.1,7.94,12.72,15.62,17.81,81.45
62553,49,37.9278946,-75.4698944,103,141,300.4,74.53,155.56,155.4,0.237,8,210.82,211.42,0.6,6.89,1.75,13.37,285.86,9.96,16.59,-9999,1008.1,1019.7,5.6,202.7,2.2,5.2,49.6,33.6,-178.2,-27.2,7.72,12.37,15.5,17.65,79.8
62554,49,37.9273796,-75.4704094,111,167,327.1,74.85,156,157.5,0.237,8,211.39,211.48,0.1,6.91,3.35,13.32,285.89,9.87,16.54,-9999,1007.15,1019.1,5.4,210.2,2.7,4.7,49.6,33.7,-178.2,-27.8,7.68,12.29,15.45,17.59,79.56
62555,49,37.926693,-75.4707527,119,195,354.2,75.24,158,159.8,0.243,8.2,211.85,211.62,-0.2,6.38,1.54,13.17,285.82,10.43,16.56,-9999,1006.13,1018,6.1,214.8,3.5,5,49.6,33.6,-178.2,-28.9,7.99,12.76,15.3,17.39,83.43
62556,49,37.926178,-75.4712677,128,221,379.3,75.62,159.31,160.4,0.244,8.2,212.49,211.72,-0.8,6.82,1.03,13.16,285.88,10.11,16.56,-9999,1005.18,1017.4,6.4,221.5,4.2,4.8,49.6,33.6,-178.2,-29.5,7.83,12.49,15.28,17.37,81.74
62557,49,37.925663,-75.4717827,137,249,407.9,75.88,160.62,160.6,0.243,8.8,212.88,211.88,-1,7.3,1.91,13.22,286.03,9.5,16.61,-9999,1004.17,1016.6,6.9,224,4.8,5,49.6,33.2,-178.2,-29.2,7.52,12,15.34,17.45,78.19
62558,49,37.9249763,-75.472126,146,281,437.2,76.27,160.75,160.8,0.244,8.8,212.75,212,-0.7,6.76,2.77,13.24,286.14,10.1,16.66,-9999,1003,1015.8,6.5,221.5,4.3,4.9,49.6,33.2,-178.2,-29.1,7.84,12.48,15.36,17.47,81.27
62559,49,37.9244614,-75.472641,155,314,465.7,76.39,161.5,161.5,0.245,8.9,212.32,212.18,-0.1,6.56,6.82,13.27,286.27,9.64,16.71,-9999,1001.81,1015.1,-9999,-9999,-9999,-9999,49.6,32,-178.2,-31.4,7.61,12.11,15.4,17.52,78.66
62560,49,37.9239464,-75.473156,164,334,496.5,76.78,161.75,160.9,0.244,8.9,212.04,212.65,0.6,7.44,12.05,13.29,286.35,9.7,16.71,-9999,1001.08,1014.8,-9999,-9999,-9999,-9999,49.6,32,-178.2,-31.1,7.65,12.16,15.41,17.54,78.9
62561,49,37.9232597,-75.473671,174,375,548.6,76.91,161.25,160.4,0.244,9.8,212.54,213.31,0.8,9.03,15.54,13.31,286.49,10.04,16.71,-9999,999.59,1014.4,-9999,-9999,-9999,-9999,49.6,25.3,-178.2,-36.6,7.83,12.43,15.43,17.57,80.55
62562,49,37.9227448,-75.4741859,185,405,578.2,77.1,160.88,159.8,0.244,9.8,214,214.6,0.6,9.5,17.56,13.35,286.63,9.28,16.76,-9999,998.51,1014.7,-9999,-9999,-9999,-9999,49.6,25.1,-178.1,-37.8,7.45,11.82,15.48,17.63,76.35
62563,49,37.9222298,-75.4747009,196,443,611.1,77.1,161,160.3,0.243,10.8,216.46,216.24,-0.2,8.96,19.41,13.37,286.76,9.43,16.76,-9999,997.13,1015.4,-9999,-9999,-9999,-9999,49.6,21.8,-178.1,-41.7,7.54,11.94,15.5,17.65,77.04
62564,49,37.9217148,-75.4752159,206,476,639.8,77.1,160.81,160.1,0.245,10.8,219.23,218.45,-0.8,8.2,21.96,13.28,286.77,9.75,16.71,-9999,995.94,1015.8,-9999,-9999,-9999,-9999,49.6,21.4,-178.1,-43.9,7.71,12.2,15.41,17.53,79.19
62565,49,37.9211998,-75.4759026,217,510,670.2,77.23,161.19,160,0.244,9.9,222.26,220.56,-1.7,8.33,23.99,13.29,286.87,9.03,16.71,-9999,994.71,1015.8,-9999,-9999,-9999,-9999,49.6,18.3,-178.1,-48.5,7.35,11.62,15.41,17.54,75.39
62566,49,37.9206848,-75.4765892,227,538,692,77.36,161.56,161.2,0.244,9.9,225.14,222.93,-2.2,8.79,23.69,13.24,286.91,9.28,16.66,-9999,993.7,1015.4,-9999,-9999,-9999,-9999,49.6,17.9,-178.1,-50.7,7.49,11.82,15.37,17.48,76.9
62567,49,37.9201698,-75.4771042,234,565,727.8,77.55,161.81,160.9,0.246,10.3,227.84,225.08,-2.8,9.29,23.87,13.16,286.9,9.77,16.61,-9999,992.73,1014.1,-9999,-9999,-9999,-9999,49.6,16.9,-178.1,-52.6,7.75,12.22,15.28,17.37,79.95
62568,49,37.9196548,-75.4777908,244,606,761,77.55,161.94,159.6,0.245,10.3,230.31,227.96,-2.3,10.32,24.08,13.08,286.95,9.13,16.51,-9999,991.26,1012.9,-9999,-9999,-9999,-9999,49.6,16.5,-178.1,-54.6,7.43,11.7,15.2,17.27,76.95
62569,49,37.9193115,-75.4784775,258,643,801.4,77.42,161.31,160.4,0.245,12,232.66,230.94,-1.7,11.26,23.69,13.03,287.01,9.55,16.46,-9999,989.93,1011.5,-9999,-9999,-9999,-9999,49.6,15,-178.1,-56,7.66,12.04,15.16,17.21,79.4
62570,49,37.9189682,-75.4793358,270,688,839.5,77.1,161,159.2,0.244,12,234.46,234.55,0.1,10.1,24.27,13,287.11,9.24,16.41,-9999,988.31,1009.7,-9999,-9999,-9999,-9999,49.6,14.8,-178.1,-57.4,7.51,11.79,15.13,17.16,77.93
62571,49,37.9186249,-75.4800224,279,726,873.6,76.97,160.19,159.3,0.244,11.3,236.83,237.24,0.4,9.16,25.91,12.89,287.12,8.95,16.31,-9999,986.95,1008.4,-9999,-9999,-9999,-9999,49.6,14.3,-178.1,-60.1,7.37,11.56,15.02,17.03,76.95
62572,49,37.9182816,-75.4808807,289,743,907.3,77.1,161.06,158.7,0.243,11.3,239.8,239.77,0,8.79,26.98,12.88,287.15,9.41,16.26,-9999,986.34,1006.7,-9999,-9999,-9999,-9999,49.6,14.1,-178.1,-62.4,7.61,11.92,15,17.01,79.47
62573,49,37.9179382,-75.481739,298,780,862.7,77.3,160.69,159.1,0.243,9.6,243.6,241.83,-1.8,9.19,25.53,12.87,287.26,8.76,16.26,-9999,985.01,1005.4,-9999,-9999,-9999,-9999,49.6,13.5,-178.1,-65.6,7.29,11.41,15,17,76.08
62574,49,37.9177666,-75.4824257,307,797,902.4,77.62,160.56,158.6,0.243,9.6,247.62,244.47,-3.1,9.75,25.62,12.82,287.26,8.89,16.21,-9999,984.4,1004.4,-9999,-9999,-9999,-9999,49.6,13.2,-178.1,-68.7,7.36,11.51,14.95,16.94,76.98
62575,49,37.9174232,-75.483284,318,839,957.8,77.94,160.44,157.8,0.243,10.1,250.85,247.41,-3.4,9.96,26.76,12.73,287.29,9.49,16.11,-9999,982.9,1004.4,-9999,-9999,-9999,-9999,49.6,12.4,-178.1,-71.2,7.68,11.99,14.86,16.82,80.66
62576,49,37.9172516,-75.4841423,327,864,1033.5,78.13,160.25,158.7,0.243,10.1,253.39,251.16,-2.2,9.95,26.67,12.69,287.33,9.05,16.06,-9999,982.01,1005.4,-9999,-9999,-9999,-9999,49.6,12.4,-178.1,-73.2,7.46,11.64,14.82,16.77,78.5
62577,49,37.9170799,-75.4850006,340,901,1062.5,78.39,160.44,159.3,0.245,9.8,255.97,254.16,-1.8,10.06,23.12,12.53,287.28,8.9,15.96,-9999,980.69,1006.8,-9999,-9999,-9999,-9999,49.6,14.2,-178.1,-74.7,7.39,11.52,14.67,16.57,78.52
62578,49,37.9170799,-75.4860306,349,936,1092.7,78.58,160.81,158.7,0.244,9.8,258.67,256.87,-1.8,10.05,19.32,12.47,287.32,9.58,15.86,-9999,979.44,1008.2,-9999,-9999,-9999,-9999,49.6,14.3,-178.1,-76.8,7.75,12.06,14.61,16.49,82.58
62579,49,37.9169083,-75.4868889,358,962,1122.7,78.9,161.06,160.5,0.246,9.7,260.99,258.83,-2.2,9.55,13.03,12.3,287.23,9.43,15.76,-9999,978.52,1009.5,-9999,-9999,-9999,-9999,49.6,23.5,-178.1,-76.3,7.68,11.94,14.45,16.29,82.62
62580,49,37.9169083,-75.4877472,367,994,1153,79.16,162.38,161.6,0.248,9.7,262.47,260.72,-1.8,9.08,5.96,12.21,287.24,8.89,15.72,-9999,977.38,1010.1,-9999,-9999,-9999,-9999,49.6,23.6,-178.1,-77.6,7.41,11.51,14.37,16.18,80.13
62581,49,37.9167366,-75.4886055,377,1022,1181.9,79.42,164.38,162.2,0.251,9.7,262.63,262.02,-0.6,9.07,1.12,12.14,287.24,9.5,15.72,-9999,976.38,1009.6,5.2,272,5.2,-0.2,49.6,36.2,-178.1,-73.9,7.74,12,14.29,16.08,83.94
62582,49,37.9167366,-75.4896355,387,1061,1216.9,79.67,164,161.4,0.25,9.7,261.46,262.72,1.3,9.17,-0.76,12.11,287.33,8.86,15.67,-9999,975,1008.9,5,241.1,4.4,2.4,49.6,36,-178.1,-72.8,7.42,11.49,14.26,16.05,80.53
62583,49,37.9165649,-75.4904938,397,1095,1252.6,79.87,164.69,163.3,0.251,10,259.89,262.69,2.8,8.92,-1.56,12.02,287.34,8.91,15.62,-9999,973.79,1008,6.3,221.6,4.2,4.7,49.6,39.2,-178.1,-69.9,7.45,11.53,14.18,15.94,81.27
62584,49,37.9165649,-75.4913521,406,1129,1289.2,80.06,164.5,161.6,0.253,10,258.48,262.29,3.8,8.15,-1.27,11.93,287.35,9.58,15.58,-9999,972.59,1007.3,7.1,210.2,3.6,6.1,49.6,39,-178.1,-68.5,7.81,12.06,14.1,15.83,85.56
62585,49,37.9163933,-75.4922104,415,1159,1319.3,80.25,165.81,164.4,0.254,8.9,257.66,261.94,4.3,7.03,0.15,11.81,287.33,9.44,15.48,-9999,971.52,1007.1,8,209,3.9,7,49.6,38.5,-178,-69.4,7.74,11.95,13.99,15.7,85.4
62586,49,37.9162216,-75.4932404,423,1180,1345.4,80.77,168,167.3,0.258,8.9,257.57,261.39,3.8,6.32,2.8,11.64,287.22,8.59,15.44,-9999,970.78,1006.8,7.9,214.9,4.5,6.5,49.6,38.5,-178,-69.3,7.31,11.28,13.84,15.5,81.51
62587,49,37.9162216,-75.4940987,430,1196,1371.2,81.35,169.62,167.6,0.258,6.5,258.35,261.04,2.7,6.79,3.31,11.69,287.31,8.93,15.49,-9999,970.22,1006.9,7.1,225.9,5.1,4.9,49.6,35.4,-178,-72,7.49,11.54,13.88,15.55,83.17
62588,49,37.91605,-75.494957,436,1207,1391.1,82.25,170.06,167.8,0.259,6.5,259.63,260.77,1.1,7.29,2.47,11.66,287.32,9.15,15.49,-9999,969.83,1007,5.5,242.3,4.9,2.6,49.6,35.5,-178,-73.2,7.61,11.72,13.85,15.52,84.56
62589,49,37.9158783,-75.4959869,443,1227,1406.6,82.89,171.5,168.6,0.26,6.3,260.28,260.76,0.5,7.35,1.46,11.64,287.36,8.78,15.49,-9999,969.12,1006.9,5.4,252.9,5.2,1.6,49.6,36.9,-178,-72.7,7.42,11.42,13.83,15.5,82.58
62590,49,37.9157066,-75.4968452,449,1256,1419.2,83.47,171.69,169.5,0.26,6.3,259.89,260.78,0.9,6.97,1.14,11.58,287.38,9.4,15.44,-9999,968.1,1006.7,5,244.9,4.5,2.1,49.6,36.8,-178,-72.3,7.75,11.92,13.78,15.42,86.48
62591,49,37.9157066,-75.4978752,455,1284,1440.6,84.05,173.12,172.4,0.265,5.7,258.87,260.76,1.9,6.59,1.21,11.4,287.28,9.32,15.4,-9999,967.11,1006.7,5.8,230.2,4.5,3.7,49.6,37.4,-178,-71.7,7.72,11.85,13.61,15.21,87.06
62592,49,37.915535,-75.4989052,460,1297,1456.6,84.82,175.19,174.8,0.27,5.7,258.1,260.62,2.5,6.28,1.58,11.25,287.18,8.85,15.41,-9999,966.65,1006.5,6.5,223.5,4.5,4.7,49.6,37.3,-178,-71,7.48,11.48,13.48,15.05,85.13
62593,49,37.9153633,-75.4997635,465,1312,1472,85.65,177.38,175.2,0.271,4.8,257.95,260.5,2.5,6.29,2.55,11.24,287.21,9.17,15.41,-9999,966.12,1006.7,6.8,224.1,4.7,4.9,49.6,36.4,-178,-71.5,7.65,11.73,13.47,15.03,87.07
