Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
64263,55,37.9432035,-75.4581045,13.5,-110,1.2,38.53,75.25,78,0,0,211.55,212.34,0.8,-2.55,1.18,10.35,282.12,4.49,11.1,-9999,1017.28,1022.6,-8888,-9999,-9999,-9999,48.1,44.1,-168.4,-21.6,5.24,8.5,12.7,14.05,66.95
64264,55,37.9429004,-75.4583468,13.5,-103,1.4,41.1,80.5,82.4,0,0.1,211.43,212.21,0.8,-2.7,0.94,10.38,282.16,4.98,11.25,-9999,1017.03,1022.4,-8888,-9999,-9999,-9999,48.1,44.1,-168.4,-21.4,5.43,8.8,12.72,14.08,69.19
64265,55,37.9425773,-75.4586029,13.5,-104,2,43.65,85.81,89.4,0,-0.1,211.42,211.98,0.6,-2.9,0.76,10.29,282.07,4.56,11.35,-9999,1017.06,1022.5,-8888,-9999,-9999,-9999,48.1,44.6,-168.4,-21.2,5.27,8.55,12.65,13.98,67.57
64266,55,37.9422341,-75.4588734,13.4,-111,1.2,46.11,90.06,96,0,-0.1,211.36,212.08,0.7,-3.07,1.15,10.27,282.03,4.25,11.42,-9999,1017.32,1022.8,-8888,-9999,-9999,-9999,48.1,44.6,-168.4,-21.2,5.16,8.37,12.63,13.96,66.24
64267,55,37.9418765,-75.4591564,13.4,-90,0.9,48.48,95.62,98.9,0,-0.1,211.35,212.12,0.8,-3.13,1.34,10.28,282.1,4.7,11.54,-9999,1016.55,1023,-8888,-9999,-9999,-9999,48.1,44.5,-168.4,-21.6,5.33,8.63,12.64,13.97,68.28
64268,55,37.9414938,-75.4594606,13.5,-92,2.6,50.88,99.31,103.2,0,0.2,211.36,212.24,0.9,-2.86,1.22,10.29,282.11,4.15,11.67,-9999,1016.62,1022.8,-8888,-9999,-9999,-9999,48.1,44.5,-168.4,-21.7,5.12,8.31,12.65,13.99,65.68
64269,55,37.9410967,-75.4597763,13.6,-94,2.6,53.19,104.31,106.8,0,0.1,211.19,212.18,1,-3.12,1.08,10.28,282.09,4.26,11.79,-9999,1016.7,1022.8,1,148.6,-0.5,0.9,48.1,44.6,-168.4,-21.4,5.16,8.37,12.63,13.97,66.27
64270,55,37.9406819,-75.4601052,13.7,-90,2.1,55.48,108.31,110.9,0,0.1,211.05,212.06,1,-3.29,1.04,10.28,282.1,4.92,11.91,-9999,1016.55,1022.9,1,135.6,-0.7,0.7,48.1,44.6,-168.4,-21.2,5.41,8.76,12.64,13.97,69.34
64271,55,37.9402493,-75.4604467,13.8,-94,2,57.74,112.38,114.9,0,0.1,211.02,211.97,1,-3.45,1.03,10.33,282.14,5.24,12.08,-9999,1016.7,1023.1,-8888,-9999,-9999,-9999,48.1,44.9,-168.4,-21.2,5.53,8.96,12.68,14.03,70.68
64272,55,37.939799,-75.4608008,13.7,-89,2.3,59.96,116.81,121.4,0,-0.2,211.08,211.95,0.9,-3.17,1.06,10.29,282.12,4.71,12.2,-9999,1016.51,1022.8,-8888,-9999,-9999,-9999,48.1,44.9,-168.4,-21.3,5.33,8.64,12.65,13.99,68.28
64273,55,37.9393372,-75.4611646,13.5,-122,0.5,62.07,120.81,123.9,0,-0.1,211.08,212,0.9,-1.37,1.06,10.41,282.13,5.15,12.36,-9999,1017.73,1023.1,1,126.2,-0.8,0.6,48.1,43.2,-168.4,-20.7,5.49,8.91,12.74,14.11,69.89
64274,55,37.938849,-75.4615474,13.4,-156,-9999,64.04,122.81,127.3,0,0,211.06,211.73,0.7,1.87,1.07,10.52,282.15,4.62,12.52,-9999,1018.98,1023.6,1.1,71.8,-1,-0.3,48.1,43.2,-168.4,-20.6,5.28,8.58,12.84,14.23,66.83
64275,55,37.9383523,-75.4619347,14.2,-160,1.4,65.49,123.88,126.8,0,1.9,211.2,211.66,0.5,4.01,2.8,10.52,282.14,4.76,12.63,-9999,1019.12,1024.2,1.8,47.7,-1.3,-1.2,48.1,37.6,-168.4,-20.2,5.33,8.67,12.84,14.23,67.48
64276,55,37.9378515,-75.4623272,16.7,-117,9.2,66.73,128.12,135.1,0.2,2.9,211.18,211.98,0.8,4.49,3.85,10.47,282.22,4.58,12.75,-9999,1017.54,1024.6,1.2,80.1,-1.2,-0.2,48.1,37.6,-168.4,-20.3,5.28,8.56,12.8,14.18,66.84
64277,55,37.9373324,-75.4627368,20.2,-75,20.6,67.72,132.12,136.4,0.207,4.1,210.87,212.05,1.2,5.31,2.76,10.43,282.3,4.39,12.87,-9999,1016,1024.7,1.4,131.5,-1,0.9,48.1,36.2,-168.3,-19.9,5.21,8.44,12.77,14.14,66.13
64278,55,37.9368122,-75.4631493,24.8,-41,35.4,68.63,135.5,140.6,0.211,4.7,210.59,211.99,1.4,5.15,2.7,10.4,282.37,4.89,12.93,-9999,1014.75,1024.6,2,153.9,-0.9,1.8,48.1,36.2,-168.3,-19.6,5.41,8.75,12.74,14.1,68.63
64279,55,37.9362902,-75.4635619,29.5,-17,50.5,69.5,138.69,142.4,0.215,4.8,210.33,212.1,1.8,5.03,4.04,10.41,282.44,4.41,13.04,-9999,1013.87,1024.6,2.9,161.6,-0.9,2.8,48.1,36.1,-168.3,-20.3,5.23,8.46,12.75,14.11,66.34
64280,55,37.9357516,-75.4639899,34.3,-12,65.8,70.41,141.31,143.4,0.218,4.8,209.86,212.18,2.3,5.28,3.89,10.41,282.46,4.19,13.1,-9999,1013.69,1024.7,3.7,159.3,-1.3,3.5,48.1,36.1,-168.3,-19.9,5.15,8.33,12.75,14.11,65.36
64281,55,37.9352113,-75.4644184,39.4,5,83,71.13,142.5,146.4,0.219,5.6,209.61,212.02,2.4,5.75,2.53,10.48,282.58,4.85,13.2,-9999,1013.07,1025,3.7,156.4,-1.5,3.4,48.1,35.9,-168.3,-18.4,5.4,8.72,12.8,14.18,68.11
64282,55,37.9346641,-75.464847,45.2,18,101.2,71.78,144.38,147.3,0.223,6,209.81,211.67,1.9,5.69,2.39,10.39,282.53,4.66,13.21,-9999,1012.59,1025.5,3.4,167.2,-0.8,3.3,48.1,35.9,-168.3,-18.4,5.33,8.61,12.73,14.09,67.59
64283,55,37.9341107,-75.4652762,51.3,48,121.3,72.45,145.81,146.8,0.225,6.1,210.39,211.57,1.2,5.55,3.52,10.4,282.62,3.92,13.26,-9999,1011.49,1026.3,3,180.4,0,3,48.1,35.8,-168.3,-19.5,5.07,8.17,12.74,14.1,64.17
64284,55,37.9335526,-75.4657099,57.6,69,141.6,73.02,148.19,151.3,0.228,6.6,210.97,211.69,0.7,6.07,2.95,10.31,282.6,4.33,13.27,-9999,1010.73,1026.9,3.3,195.1,0.9,3.2,48.1,35.8,-168.3,-20.1,5.22,8.41,12.67,14.01,66.39
64285,55,37.9329968,-75.4661442,64.6,100,163.9,73.5,149.56,152.6,0.233,7.3,211.34,211.68,0.3,5.96,1.59,10.2,282.58,4.06,13.28,-9999,1009.59,1027.2,3.5,204,1.4,3.2,48.1,36,-168.3,-19,5.13,8.26,12.57,13.89,65.67
64286,55,37.9324256,-75.4665905,71.8,121,187.1,74.17,151.06,153.6,0.23,7.1,211.38,211.69,0.3,5.9,1.27,10.22,282.66,3.54,13.23,-9999,1008.83,1027.3,3.6,205,1.5,3.3,48.1,36,-168.3,-19.2,4.94,7.96,12.59,13.91,63.2
64287,55,37.9318555,-75.4670363,79,135,210.9,74.76,153.25,155,0.235,7.6,211.09,211.78,0.7,6.08,2.05,10.12,282.6,4.13,13.24,-9999,1008.32,1026.6,4.2,198.6,1.3,4,48.1,35.8,-168.3,-19.3,5.16,8.3,12.5,13.8,66.36
64288,55,37.9312808,-75.4674872,86.6,178,235.4,75.4,153.88,154.8,0.237,7.6,210.39,211.82,1.4,5.84,2.37,10.07,282.67,4.44,13.24,-9999,1006.75,1025.7,4.2,184,0.3,4.2,48.1,35.8,-168.3,-18.7,5.28,8.47,12.46,13.74,68.02
64289,55,37.9307016,-75.4679398,94.6,203,261.7,75.91,156,158.6,0.239,8.3,210.22,211.69,1.5,6.03,2.19,9.96,282.64,3.59,13.2,-9999,1005.84,1024.4,4.8,186.2,0.5,4.8,48.1,35.8,-168.3,-18.4,4.98,7.99,12.37,13.63,64.56
64290,55,37.9301177,-75.4683953,103.1,228,289,76.48,158.19,159.8,0.242,8.6,210.48,211.69,1.2,6.05,3.06,9.93,282.68,2.54,13.25,-9999,1004.93,1023.4,5.2,192.2,1.1,5.1,48.1,35.8,-168.3,-18.6,4.62,7.41,12.34,13.6,60.04
64291,55,37.9295356,-75.4688503,111.7,260,318.8,77.03,159.25,160.8,0.244,8.6,210.89,211.89,1,6.11,4.51,10.14,282.99,2.1,13.51,-9999,1003.77,1022.4,5.1,195.6,1.4,4.9,48.1,34.9,-168.3,-20.6,4.48,7.19,12.52,13.83,57.37
64292,55,37.9289397,-75.4693212,120.4,281,347.4,77.52,160.25,160.4,0.245,8.6,211.42,212.24,0.8,6.47,5.62,10.51,283.42,2.69,13.91,-9999,1003,1022,-9999,-9999,-9999,-9999,48.1,34.9,-168.3,-21,4.68,7.49,12.84,14.22,58.35
64293,55,37.9283496,-75.4697968,129.4,310,376.9,77.78,161.06,162.2,0.244,9.7,211.98,212.77,0.8,7.63,6.9,10.72,283.72,3.08,14.11,-9999,1001.95,1022.4,-9999,-9999,-9999,-9999,48.1,32.7,-168.3,-22.9,4.82,7.7,13.02,14.45,59.16
64294,55,37.9277623,-75.470281,139.8,350,410.2,77.88,161.88,162.1,0.247,10.9,212.53,213.53,1,7.88,9.23,10.9,284.01,2.24,14.36,-9999,1000.5,1022.8,-9999,-9999,-9999,-9999,48.1,32.7,-168.3,-23.3,4.54,7.26,13.17,14.65,55.1
64295,55,37.9271802,-75.4707783,151,391,446.6,78.05,162,162.2,0.246,11.3,213.15,214.58,1.4,7.76,12.34,11.22,284.45,1.4,14.66,-9999,999.01,1023.2,-9999,-9999,-9999,-9999,48.1,30.2,-168.3,-27.4,4.28,6.83,13.45,15.01,50.79
64296,55,37.9266049,-75.4712911,162.2,420,481.4,78.27,163.06,162.8,0.248,11.1,214.18,215.79,1.6,7.79,15.16,11.71,285.03,1.31,15.22,-9999,997.97,1023.3,-9999,-9999,-9999,-9999,48.1,30.1,-168.3,-28.1,4.26,6.79,13.9,15.58,48.85
64297,55,37.9260429,-75.4718165,173.2,462,517,78.48,163.56,163,0.248,11.1,215.77,217.33,1.6,7.72,17.25,11.86,285.3,0.88,15.37,-9999,996.45,1023.1,-9999,-9999,-9999,-9999,48.1,27.4,-168.2,-32.4,4.13,6.58,14.03,15.75,46.9
64298,55,37.9254814,-75.4723763,184.3,495,553,78.78,164,162.8,0.248,10.8,217.66,219.14,1.5,6.94,18.68,11.91,285.45,1.34,15.42,-9999,995.26,1023.1,-9999,-9999,-9999,-9999,48.1,27.1,-168.2,-33.8,4.28,6.8,14.08,15.81,48.31
64299,55,37.9249365,-75.4729549,194.7,525,587.8,79.19,164.81,164.4,0.251,10.1,220.22,221.04,0.8,7.28,19.9,11.84,285.47,0.74,15.42,-9999,994.17,1022.4,-9999,-9999,-9999,-9999,48.1,25.6,-168.2,-37.2,4.1,6.51,14.02,15.73,46.46
64300,55,37.9244093,-75.4735623,205.3,557,621.2,79.27,165.94,166.2,0.255,11,222.85,223.59,0.7,7.8,20.72,11.83,285.55,-0.38,15.53,-9999,993.02,1021.4,-9999,-9999,-9999,-9999,48.1,25.1,-168.2,-39.4,3.79,6.01,14.01,15.72,42.89
64301,55,37.9239034,-75.4741994,216.8,600,657,79.32,166.75,166.3,0.254,11.7,225.04,226.1,1.1,7.86,20.73,11.91,285.76,-0.77,15.58,-9999,991.47,1020.9,-9999,-9999,-9999,-9999,48.1,23.6,-168.2,-41.5,3.68,5.84,14.09,15.82,41.45
64302,55,37.9234181,-75.474864,228.5,640,711.1,79.54,167.25,166.6,0.255,11.5,226.8,228.42,1.6,7.27,21.25,11.94,285.9,0.01,15.63,-9999,990.03,1020.5,-9999,-9999,-9999,-9999,48.1,23.2,-168.2,-43,3.9,6.17,14.11,15.84,43.76
64303,55,37.9229603,-75.4755527,239.2,675,739.3,79.86,167.75,166.2,0.255,11,228.77,230.71,1.9,7.06,21.98,11.94,286.01,0.51,15.63,-9999,988.78,1020.2,-9999,-9999,-9999,-9999,48.1,22.6,-168.2,-45.2,4.06,6.41,14.11,15.85,45.44
64304,55,37.9225117,-75.476277,249.9,711,766.9,80.2,168.38,167.3,0.256,10.6,231.03,233.1,2.1,6.97,22.75,11.9,286.08,-0.17,15.63,-9999,987.49,1019.8,-9999,-9999,-9999,-9999,48.1,22.2,-168.2,-46.8,3.87,6.1,14.07,15.8,43.34
64305,55,37.9220906,-75.4770207,260.2,743,807.3,80.52,168.69,168,0.256,10.4,233.4,235.63,2.2,6.92,23.21,11.84,286.11,-1.15,15.58,-9999,986.34,1019.6,-9999,-9999,-9999,-9999,48.1,21,-168.2,-49.2,3.6,5.68,14.01,15.73,40.51
64306,55,37.9216935,-75.4777901,270.3,770,851.3,80.93,168.75,167.2,0.256,10.1,236.02,238.09,2.1,7,23.43,11.81,286.16,-0.74,15.53,-9999,985.37,1019.3,-9999,-9999,-9999,-9999,48.1,20.6,-168.2,-51.1,3.72,5.85,13.99,15.7,41.82
64307,55,37.9213223,-75.4785848,280.4,797,869,81.35,169.06,167.9,0.257,10.2,238.8,240.69,1.9,7.24,22.24,11.72,286.15,-0.33,15.49,-9999,984.4,1018.9,-9999,-9999,-9999,-9999,48.1,20.6,-168.2,-52.9,3.83,6.03,13.9,15.59,43.36
64308,55,37.9209768,-75.4794042,290.6,827,900.4,81.85,169.88,167.9,0.259,10.1,241.13,243.07,1.9,6.73,20.79,11.62,286.15,-1.09,15.44,-9999,983.33,1018.6,-9999,-9999,-9999,-9999,48.1,20.2,-168.2,-54.9,3.63,5.7,13.82,15.48,41.26
64309,55,37.9206576,-75.4802367,300.2,862,930.5,82.46,170.44,168.9,0.26,9.4,243.22,245.14,1.9,6.8,19.8,11.5,286.12,-0.88,15.34,-9999,982.08,1018.1,-9999,-9999,-9999,-9999,48.1,22.2,-168.2,-55.9,3.69,5.79,13.7,15.33,42.27
64310,55,37.9203528,-75.4811058,309.6,885,960.8,83.06,172,169.9,0.26,9.3,245.29,247.08,1.8,7.37,18.27,11.49,286.19,-1.35,15.34,-9999,981.26,1018,-9999,-9999,-9999,-9999,48.1,22,-168.2,-57.5,3.57,5.6,13.7,15.32,40.87
64311,55,37.9200709,-75.4819842,319.1,908,990.3,83.5,172.25,169.9,0.263,9.9,247.63,248.95,1.3,8.27,17.42,11.42,286.19,-1.28,15.35,-9999,980.44,1017.3,-9999,-9999,-9999,-9999,48.1,23.1,-168.2,-57.9,3.59,5.63,13.64,15.24,41.27
64312,55,37.9198119,-75.4828769,329.4,948,1010.3,83.78,172.5,171.9,0.265,10.5,249.52,250.79,1.3,8.15,16.05,11.35,286.24,-0.9,15.35,-9999,979.02,1017,-9999,-9999,-9999,-9999,48.1,23,-168.2,-59.6,3.7,5.78,13.57,15.16,42.6
64313,55,37.9195724,-75.4837827,339.9,986,1057.6,84.21,174.06,172.2,0.264,10.5,251.24,252.33,1.1,8,14.27,11.38,286.37,-1.72,15.35,-9999,977.66,1016.7,-9999,-9999,-9999,-9999,48.1,25.7,-168.2,-60,3.48,5.45,13.6,15.19,40.06
64314,55,37.9193518,-75.4847006,350.5,1021,1093.1,84.55,175.69,174.6,0.267,10.7,252.56,253.8,1.2,8,12.75,11.29,286.39,-1.67,15.36,-9999,976.42,1016.5,-9999,-9999,-9999,-9999,48.1,25.6,-168.2,-61.3,3.5,5.47,13.51,15.09,40.45
64315,55,37.9191484,-75.4856196,361.1,1054,1124.9,84.97,177.25,174.6,0.269,10.6,253.3,255.03,1.7,7.59,11.36,11.28,286.48,-2.45,15.41,-9999,975.25,1016,-9999,-9999,-9999,-9999,48.1,28.4,-168.2,-61.1,3.31,5.16,13.51,15.08,38.2
64316,55,37.9189554,-75.4865673,371.8,1085,1157.7,85.34,178.25,175.1,0.273,10.9,253.68,256.05,2.4,8.04,9.94,11.19,286.48,-2.51,15.42,-9999,974.15,1015.6,-9999,-9999,-9999,-9999,48.1,28.4,-168.2,-61.4,3.3,5.14,13.43,14.98,38.25
64317,55,37.9187743,-75.4875121,383.1,1123,1194.2,85.57,178.69,176.6,0.272,11.5,254.47,256.85,2.4,8.53,9.73,11.2,286.6,-1.77,15.42,-9999,972.8,1014.9,-9999,-9999,-9999,-9999,48.1,29.6,-168.2,-60.8,3.49,5.43,13.43,14.98,40.4
64318,55,37.9186036,-75.4884626,394.9,1154,1230.8,85.74,179.44,178.4,0.274,12.3,255.42,257.81,2.4,8.37,10.06,11.15,286.65,-2.29,15.42,-9999,971.7,1014.8,-9999,-9999,-9999,-9999,48.1,29.6,-168.2,-61.6,3.36,5.22,13.39,14.93,38.98
64319,55,37.918446,-75.4894195,407.1,1196,1271.1,86.05,179.88,178.4,0.276,12.1,256.07,258.83,2.8,8.15,9.74,11.05,286.67,-3.1,15.37,-9999,970.22,1014.6,-9999,-9999,-9999,-9999,48.1,29.7,-168.1,-62.5,3.17,4.91,13.3,14.82,36.95
64320,55,37.918301,-75.4903826,419.3,1239,1314.5,86.33,181.62,179.8,0.277,12.3,256.3,259.66,3.4,8.12,9.03,11.01,286.75,-4.03,15.38,-9999,968.7,1014,-9999,-9999,-9999,-9999,48.1,29.7,-168.1,-62.7,2.96,4.59,13.26,14.77,34.58
64321,55,37.9181658,-75.4913417,431.4,1284,1356.8,86.65,182.38,180.6,0.28,12,257.06,260.17,3.1,7.69,7.79,10.93,286.81,-3.52,15.38,-9999,967.11,1013.6,-9999,-9999,-9999,-9999,48.1,31.6,-168.1,-62.6,3.08,4.77,13.2,14.69,36.11
64322,55,37.9180346,-75.4923249,443.3,1326,1400,87.02,183.69,180.8,0.278,11.4,258.14,260.77,2.6,7.17,6.64,10.93,286.93,-3.63,15.33,-9999,965.63,1013.4,-9999,-9999,-9999,-9999,48.1,31.6,-168.1,-63.6,3.06,4.73,13.19,14.68,35.83
64323,55,37.917912,-75.4933058,454.2,1346,1435.7,87.43,183.81,183.6,0.284,11.1,258.88,261.41,2.5,8,6.2,10.77,286.83,-4.51,15.34,-9999,964.93,1013.1,-9999,-9999,-9999,-9999,48.1,33.1,-168.1,-63.6,2.86,4.42,13.06,14.5,33.87
64324,55,37.9177991,-75.4942907,466.1,1393,1472.8,87.54,184.94,183.4,0.285,12.5,258.73,262.1,3.4,8.24,4.98,10.73,286.94,-4.74,15.34,-9999,963.27,1012.6,9.3,225.2,6.6,6.6,48.1,33.2,-168.1,-63.8,2.82,4.35,13.03,14.46,33.37
64325,55,37.9176926,-75.4952785,478.8,1435,1521.3,87.69,184.81,181.1,0.282,12.7,258.35,262.25,3.9,8.02,3.05,10.78,287.11,-3.81,15.28,-9999,961.8,1012.4,9.6,220.2,6.2,7.3,48.1,35.7,-168.1,-61.9,3.03,4.66,13.07,14.52,35.69
64326,55,37.9175854,-75.4962675,491.4,1481,1551.4,87.86,185.44,183,0.284,12.5,258.67,262.23,3.6,7.99,2.34,10.56,287.03,-2.82,15.14,-9999,960.18,1012.1,9.4,223.4,6.5,6.8,48.1,35.7,-168.1,-61.9,3.27,5.02,12.88,14.28,38.97
64327,55,37.91748,-75.4972489,503.9,1524,1589.5,88.16,186.06,183.3,0.286,12.2,259.08,262.35,3.3,7.04,2.5,10.4,286.99,-2.18,15.04,-9999,958.68,1011.5,9.2,226,6.6,6.4,48.1,36.8,-168.1,-62.6,3.43,5.26,12.74,14.1,41.33
64328,55,37.917374,-75.4982562,515.4,1559,1627.5,88.7,187.56,182.8,0.285,11.1,259.14,262.62,3.5,7.42,3.53,10.33,287.03,-2.85,14.94,-9999,957.45,1011.5,9.6,225.1,6.8,6.8,48.1,36.9,-168.1,-62.8,3.27,5.01,12.68,14.03,39.49
64329,55,37.9172714,-75.4992577,527,1588,1666.9,88.88,187.56,183.6,0.284,12,258.97,262.71,3.7,8.02,2.94,10.21,287,-3.3,14.79,-9999,956.44,1011,9.7,222.3,6.5,7.2,48.1,35.9,-168.1,-62.3,3.17,4.85,12.58,13.9,38.51
64330,55,37.9171695,-75.5002615,539,1634,1706.2,89.23,188.69,186.6,0.29,11.5,259.33,262.75,3.4,7.68,1.97,9.93,286.84,-3.58,14.7,-9999,954.83,1010.7,9.6,225.6,6.9,6.7,48.1,35.9,-168.1,-62.4,3.11,4.74,12.34,13.6,38.45
64331,55,37.917068,-75.5012705,549.9,1664,1740.9,89.66,188.62,184.4,0.287,10.8,259.66,262.81,3.2,8.17,1.66,9.92,286.93,-3.29,14.59,-9999,953.79,1010.5,9,226.4,6.5,6.2,48.1,37.1,-168.1,-62.2,3.18,4.85,12.34,13.59,39.3
64332,55,37.9169655,-75.5022841,561.2,1701,1776.3,89.95,187.94,183.8,0.287,11.5,259.8,262.73,2.9,8.45,0.94,9.79,286.9,-2.36,14.44,-9999,952.5,1010.2,8.3,225.9,6,5.8,48.1,37.1,-168.1,-62.3,3.41,5.19,12.23,13.45,42.49
64333,55,37.9168635,-75.5032908,572.6,1740,1816.1,90.34,188.31,185.1,0.29,11.3,259.86,262.76,2.9,8.01,2.35,9.6,286.83,-2.13,14.35,-9999,951.14,1009.7,8.1,225.4,5.8,5.7,48.1,36.7,-168.1,-62.7,3.47,5.28,12.08,13.27,43.75
